138,123,104,99,108,272,68,113.72832369942196,F
123,104,99,108,134,272,68,113.72832369942196,F
104,99,108,134,142,272,68,113.72832369942196,F
99,108,134,142,115,272,68,113.72832369942196,F
108,134,142,115,74,272,68,113.72832369942196,F
134,142,115,74,87,272,68,113.72832369942196,F
142,115,74,87,90,272,68,113.72832369942196,F
115,74,87,90,83,272,68,113.72832369942196,F
74,87,90,83,97,272,68,113.72832369942196,F
87,90,83,97,88,272,68,113.72832369942196,F
90,83,97,88,75,272,68,113.72832369942196,F
83,97,88,75,84,272,68,113.72832369942196,F
97,88,75,84,92,272,68,113.72832369942196,F
88,75,84,92,95,272,68,113.72832369942196,F
75,84,92,95,93,272,68,113.72832369942196,F
84,92,95,93,122,272,68,113.72832369942196,F
92,95,93,122,107,272,68,113.72832369942196,F
95,93,122,107,142,272,68,113.72832369942196,F
93,122,107,142,114,272,68,113.72832369942196,F
122,107,142,114,158,272,68,113.72832369942196,F
107,142,114,158,117,272,68,113.72832369942196,F
142,114,158,117,117,272,68,113.72832369942196,F
114,158,117,117,105,272,68,113.72832369942196,F
158,117,117,105,96,272,68,113.72832369942196,F
117,117,105,96,101,272,68,113.72832369942196,F
117,105,96,101,121,272,68,113.72832369942196,F
105,96,101,121,108,272,68,113.72832369942196,F
96,101,121,108,78,272,68,113.72832369942196,F
101,121,108,78,163,272,68,113.72832369942196,F
121,108,78,163,127,272,68,113.72832369942196,F
108,78,163,127,91,272,68,113.72832369942196,F
78,163,127,91,109,272,68,113.72832369942196,F
163,127,91,109,124,272,68,113.72832369942196,F
127,91,109,124,226,272,68,113.72832369942196,F
91,109,124,226,113,272,68,113.72832369942196,F
109,124,226,113,93,272,68,113.72832369942196,F
124,226,113,93,123,272,68,113.72832369942196,F
226,113,93,123,105,272,68,113.72832369942196,F
113,93,123,105,144,272,68,113.72832369942196,F
93,123,105,144,131,272,68,113.72832369942196,F
123,105,144,131,91,272,68,113.72832369942196,F
105,144,131,91,108,272,68,113.72832369942196,F
144,131,91,108,97,272,68,113.72832369942196,F
131,91,108,97,73,272,68,113.72832369942196,F
91,108,97,73,155,272,68,113.72832369942196,F
108,97,73,155,127,272,68,113.72832369942196,F
97,73,155,127,132,272,68,113.72832369942196,F
73,155,127,132,126,272,68,113.72832369942196,F
155,127,132,126,132,272,68,113.72832369942196,F
127,132,126,132,118,272,68,113.72832369942196,F
132,126,132,118,87,272,68,113.72832369942196,F
126,132,118,87,113,272,68,113.72832369942196,F
132,118,87,113,130,272,68,113.72832369942196,F
118,87,113,130,103,272,68,113.72832369942196,F
87,113,130,103,118,272,68,113.72832369942196,F
113,130,103,118,114,272,68,113.72832369942196,F
130,103,118,114,129,272,68,113.72832369942196,F
103,118,114,129,109,272,68,113.72832369942196,F
118,114,129,109,115,272,68,113.72832369942196,F
114,129,109,115,104,272,68,113.72832369942196,F
129,109,115,104,122,272,68,113.72832369942196,F
109,115,104,122,136,272,68,113.72832369942196,F
115,104,122,136,114,272,68,113.72832369942196,F
104,122,136,114,89,272,68,113.72832369942196,F
122,136,114,89,79,272,68,113.72832369942196,F
136,114,89,79,106,272,68,113.72832369942196,F
114,89,79,106,126,272,68,113.72832369942196,F
89,79,106,126,125,272,68,113.72832369942196,F
79,106,126,125,95,272,68,113.72832369942196,F
106,126,125,95,94,272,68,113.72832369942196,F
126,125,95,94,126,272,68,113.72832369942196,F
