273,293,335,305,285,604,157,316.5148707947343,N
293,335,305,285,284,604,157,316.5148707947343,N
335,305,285,284,288,604,157,316.5148707947343,N
305,285,284,288,276,604,157,316.5148707947343,N
285,284,288,276,294,604,157,316.5148707947343,N
284,288,276,294,301,604,157,316.5148707947343,N
288,276,294,301,308,604,157,316.5148707947343,N
276,294,301,308,292,604,157,316.5148707947343,N
294,301,308,292,292,604,157,316.5148707947343,N
301,308,292,292,289,604,157,316.5148707947343,N
308,292,292,289,267,604,157,316.5148707947343,N
292,292,289,267,278,604,157,316.5148707947343,N
292,289,267,278,286,604,157,316.5148707947343,N
289,267,278,286,336,604,157,316.5148707947343,N
267,278,286,336,341,604,157,316.5148707947343,N
278,286,336,341,302,604,157,316.5148707947343,N
286,336,341,302,214,604,157,316.5148707947343,N
336,341,302,214,336,604,157,316.5148707947343,N
341,302,214,336,188,604,157,316.5148707947343,N
302,214,336,188,374,604,157,316.5148707947343,V
214,336,188,374,218,604,157,316.5148707947343,N
336,188,374,218,410,604,157,316.5148707947343,V
188,374,218,410,201,604,157,316.5148707947343,N
374,218,410,201,368,604,157,316.5148707947343,V
218,410,201,368,188,604,157,316.5148707947343,N
410,201,368,188,349,604,157,316.5148707947343,V
201,368,188,349,199,604,157,316.5148707947343,N
368,188,349,199,374,604,157,316.5148707947343,V
188,349,199,374,206,604,157,316.5148707947343,N
349,199,374,206,388,604,157,316.5148707947343,V
199,374,206,388,208,604,157,316.5148707947343,N
374,206,388,208,350,604,157,316.5148707947343,V
206,388,208,350,188,604,157,316.5148707947343,N
388,208,350,188,355,604,157,316.5148707947343,V
208,350,188,355,193,604,157,316.5148707947343,N
350,188,355,193,384,604,157,316.5148707947343,V
188,355,193,384,216,604,157,316.5148707947343,N
355,193,384,216,412,604,157,316.5148707947343,V
193,384,216,412,309,604,157,316.5148707947343,N
384,216,412,309,299,604,157,316.5148707947343,V
216,412,309,299,275,604,157,316.5148707947343,N
412,309,299,275,287,604,157,316.5148707947343,N
309,299,275,287,322,604,157,316.5148707947343,N
299,275,287,322,341,604,157,316.5148707947343,N
275,287,322,341,331,604,157,316.5148707947343,N
287,322,341,331,329,604,157,316.5148707947343,N
322,341,331,329,293,604,157,316.5148707947343,N
341,331,329,293,275,604,157,316.5148707947343,N
331,329,293,275,290,604,157,316.5148707947343,N
329,293,275,290,348,604,157,316.5148707947343,N
293,275,290,348,375,604,157,316.5148707947343,N
275,290,348,375,345,604,157,316.5148707947343,N
290,348,375,345,290,604,157,316.5148707947343,N
348,375,345,290,281,604,157,316.5148707947343,N
375,345,290,281,286,604,157,316.5148707947343,N
345,290,281,286,316,604,157,316.5148707947343,N
290,281,286,316,366,604,157,316.5148707947343,N
281,286,316,366,328,604,157,316.5148707947343,N
286,316,366,328,435,604,157,316.5148707947343,N
316,366,328,435,283,604,157,316.5148707947343,N
366,328,435,283,286,604,157,316.5148707947343,V
328,435,283,286,209,604,157,316.5148707947343,N
435,283,286,209,254,604,157,316.5148707947343,N
283,286,209,254,592,604,157,316.5148707947343,N
286,209,254,592,373,604,157,316.5148707947343,V
209,254,592,373,316,604,157,316.5148707947343,V
254,592,373,316,271,604,157,316.5148707947343,N
592,373,316,271,289,604,157,316.5148707947343,N
373,316,271,289,309,604,157,316.5148707947343,N
316,271,289,309,320,604,157,316.5148707947343,N
271,289,309,320,233,604,157,316.5148707947343,N
289,309,320,233,424,604,157,316.5148707947343,N
