298,230,344,278,316,556,122,287.41991150442476,V
316,162,459,278,259,556,122,287.41991150442476,V
297,202,338,269,283,556,122,287.41991150442476,V
257,156,382,285,221,556,122,287.41991150442476,V
285,221,357,278,152,556,122,287.41991150442476,V
278,152,368,244,167,556,122,287.41991150442476,V
244,167,358,288,195,556,122,287.41991150442476,V
288,195,358,250,238,556,122,287.41991150442476,V
260,210,419,261,261,556,122,287.41991150442476,V
310,152,416,269,279,556,122,287.41991150442476,V
307,154,477,274,270,556,122,287.41991150442476,V
311,155,436,270,275,556,122,287.41991150442476,V
275,138,474,310,305,556,122,287.41991150442476,V
305,146,403,271,277,556,122,287.41991150442476,V
295,142,397,262,264,556,122,287.41991150442476,V
288,198,355,259,260,556,122,287.41991150442476,V
287,130,436,287,206,556,122,287.41991150442476,V
287,206,414,299,296,556,122,287.41991150442476,V
296,159,148,454,292,556,122,287.41991150442476,V
159,148,454,292,294,556,122,287.41991150442476,V
266,173,406,308,317,556,122,287.41991150442476,V
317,237,354,269,203,556,122,287.41991150442476,V
269,203,372,283,311,556,122,287.41991150442476,V
282,148,478,305,289,556,122,287.41991150442476,V
264,132,398,279,287,556,122,287.41991150442476,V
250,164,345,258,270,556,122,287.41991150442476,V
265,174,312,234,253,556,122,287.41991150442476,V
258,183,419,291,293,556,122,287.41991150442476,V
271,226,334,310,300,556,122,287.41991150442476,V
300,176,364,254,278,556,122,287.41991150442476,V
280,148,432,300,274,556,122,287.41991150442476,V
258,147,412,303,294,556,122,287.41991150442476,V
294,139,172,509,295,556,122,287.41991150442476,V
139,172,509,295,296,556,122,287.41991150442476,V
251,141,380,286,150,556,122,287.41991150442476,V
286,150,389,249,131,556,122,287.41991150442476,V
249,131,366,264,148,556,122,287.41991150442476,V
264,148,418,308,298,556,122,287.41991150442476,V
309,156,468,282,285,556,122,287.41991150442476,V
285,171,455,323,313,556,122,287.41991150442476,V
290,143,432,283,296,556,122,287.41991150442476,V
286,178,190,556,303,556,122,287.41991150442476,V
178,190,556,303,181,556,122,287.41991150442476,V
303,181,372,285,271,556,122,287.41991150442476,V
276,142,475,535,490,556,122,287.41991150442476,V
321,145,475,302,287,556,122,287.41991150442476,V
287,138,407,282,304,556,122,287.41991150442476,V
279,174,420,310,302,556,122,287.41991150442476,V
273,137,174,122,542,556,122,287.41991150442476,V
137,174,122,542,305,556,122,287.41991150442476,V
174,122,542,305,296,556,122,287.41991150442476,V
268,165,360,277,204,556,122,287.41991150442476,V
277,204,383,287,176,556,122,287.41991150442476,V
287,176,351,257,264,556,122,287.41991150442476,V
275,190,387,251,129,556,122,287.41991150442476,V
251,129,416,286,294,556,122,287.41991150442476,V
282,142,480,313,348,556,122,287.41991150442476,V
293,141,440,308,328,556,122,287.41991150442476,V
328,206,437,297,290,556,122,287.41991150442476,V
283,137,467,314,316,556,122,287.41991150442476,V
283,199,443,314,297,556,122,287.41991150442476,V
297,156,402,286,282,556,122,287.41991150442476,V
297,146,409,287,294,556,122,287.41991150442476,V
250,168,337,260,276,556,122,287.41991150442476,V
310,149,433,296,320,556,122,287.41991150442476,V
320,182,446,301,280,556,122,287.41991150442476,V
269,203,430,318,304,556,122,287.41991150442476,V
303,157,456,327,294,556,122,287.41991150442476,V
264,163,409,312,295,556,122,287.41991150442476,V
266,165,383,290,299,556,122,287.41991150442476,V
257,192,363,292,286,556,122,287.41991150442476,V
